YEAR,HISPANIC,INTSPACE,CONSCI,RELIG16,RACE,SEX,EDUC,AGE,ID_,BALLOT
2012,1,0,1,2,1,2,18,40,118,2
2012,1,3,8,2,1,1,12,68,119,3
2012,1,0,0,2,1,2,14,69,120,1
2012,1,0,1,10,1,1,18,71,121,2
2012,30,2,2,11,1,1,15,23,122,3
2012,1,0,1,2,1,1,16,28,123,2
2012,1,1,2,1,2,1,12,49,124,2
2012,1,0,2,2,1,2,16,66,125,2
2012,2,3,1,1,1,2,20,36,126,3
2012,1,0,0,2,1,1,19,53,127,1
2012,2,3,2,2,1,2,6,40,128,3
2012,2,0,1,2,1,2,12,34,129,2
2012,2,3,1,2,1,1,6,58,130,2
2012,1,2,2,2,1,1,12,62,131,3
2012,2,0,0,4,1,2,12,24,132,1
2012,8,1,1,2,1,2,6,72,133,2
2012,2,1,3,2,3,2,12,32,134,3
2012,1,0,2,5,2,1,16,29,135,2
2012,1,2,2,1,2,1,12,34,136,3
2012,1,2,1,1,2,2,13,36,137,2
2012,6,3,1,2,1,1,8,74,138,3
2012,1,3,8,4,3,2,16,49,139,2
2012,1,0,0,4,3,1,16,60,140,1
2012,1,2,2,1,2,1,16,78,141,3
2012,2,0,3,2,2,2,14,39,142,2
2012,1,0,1,1,1,1,16,73,143,2
2012,1,2,2,1,3,2,16,67,144,3
2012,1,2,2,2,1,2,11,82,145,3
2012,1,2,1,2,2,2,14,64,146,2
2012,2,0,1,2,1,2,14,61,147,2
2012,2,0,0,4,1,1,6,22,148,1
2012,6,1,1,2,1,2,14,27,149,3
2012,2,0,0,2,1,1,14,41,150,1
2012,2,0,2,2,1,2,9,33,151,2
2012,6,2,1,2,1,2,6,49,152,3
2012,2,0,0,2,3,1,11,22,153,1
2012,2,3,2,2,3,2,6,42,154,2
2012,2,2,1,2,3,2,11,28,155,3
2012,1,1,1,1,1,2,14,66,156,2
2012,5,3,2,1,3,2,13,35,157,3
2012,2,0,3,2,1,1,12,52,158,2
2012,2,1,1,1,1,1,14,63,159,3
2012,5,0,1,5,1,1,13,31,160,2
2012,1,1,8,9,3,2,17,29,161,3
2012,21,0,0,2,3,1,17,50,162,1
2012,1,2,1,1,2,1,12,47,163,3
2012,1,1,1,3,1,2,12,65,164,3
2012,1,2,1,3,1,1,13,62,165,2
2012,1,0,0,3,3,2,13,18,166,1
2012,1,0,2,1,1,2,14,40,167,2
2012,30,3,1,2,3,2,16,28,168,3
2012,30,1,1,2,3,1,16,24,169,2
2012,1,2,1,1,1,1,16,40,170,3
2012,1,0,3,1,3,2,15,77,171,2
2012,1,0,0,1,1,2,15,24,172,1
2012,1,2,2,7,3,2,14,21,173,3
2012,1,0,0,1,1,2,15,22,174,1
2012,1,0,3,2,1,1,16,24,175,2
2012,2,0,0,2,3,1,11,22,176,1
2012,1,1,1,4,1,1,15,21,177,2
2012,1,3,1,2,1,1,16,67,178,3
2012,1,0,2,11,1,2,19,32,179,2
2012,2,1,1,2,3,1,9,38,180,3
2012,2,0,0,2,1,2,12,55,181,1
2012,2,3,2,2,1,1,14,40,182,3
2012,2,3,2,2,1,1,11,38,183,3
2012,1,1,1,99,1,1,13,52,184,3
2012,1,0,2,1,2,2,16,34,185,2
2012,1,0,1,4,1,2,16,22,186,2
2012,1,0,0,1,1,1,17,56,187,1
2012,30,9,2,2,1,2,12,60,188,3
2012,1,1,1,4,3,1,16,39,189,3
2012,2,0,0,1,1,2,16,33,190,1
2012,1,1,1,1,1,1,12,67,191,2
2012,1,3,2,2,1,1,12,51,192,3
2012,1,0,0,1,1,1,12,65,193,1
2012,1,0,1,2,1,2,16,42,194,2
2012,1,3,1,2,1,2,12,65,195,2
2012,1,0,0,1,2,2,13,25,196,1
2012,20,0,2,1,1,2,12,36,197,2
2012,2,2,1,2,3,2,14,38,198,3
2012,2,0,0,11,3,1,12,18,199,1
2012,2,2,2,2,1,1,9,38,200,3
2012,2,2,1,2,3,2,9,41,201,3
2012,1,0,0,1,1,1,14,20,202,1
2012,2,0,2,11,1,1,16,39,203,2
2012,2,1,2,2,1,2,17,25,204,3
2012,2,0,2,2,1,1,14,57,205,2
2012,1,0,0,1,2,2,13,61,206,1
2012,1,2,2,2,3,1,16,31,207,3
2012,1,1,2,1,1,2,19,62,208,3
2012,2,0,0,2,1,1,12,30,209,1
2012,1,0,0,1,1,2,14,68,210,1
2012,2,1,1,2,1,1,16,50,211,3
2012,21,1,1,1,3,1,12,27,212,3
2012,1,3,2,1,2,1,16,30,213,3
2012,2,3,2,2,3,2,14,65,214,3
2012,1,0,2,2,1,2,18,65,215,2
2012,1,2,1,1,1,1,19,36,216,3
2012,1,2,2,4,1,1,12,72,217,2
2012,2,2,1,2,1,2,12,27,218,3
2012,2,0,0,1,1,1,12,22,219,1
2012,2,0,2,2,3,2,9,33,220,2
2012,2,8,8,2,1,1,6,35,221,3
2012,1,0,0,1,1,2,11,54,222,1
2012,2,2,1,4,3,1,11,18,223,3
2012,2,0,0,2,1,2,12,38,224,1
2012,1,0,0,1,1,2,12,67,225,1
2012,1,2,1,4,1,1,12,48,226,2
2012,1,0,0,2,2,1,19,64,227,1
2012,1,2,2,1,1,2,19,89,228,3
2012,22,0,8,2,1,2,12,48,229,2
2012,2,0,0,2,1,2,6,44,230,1
2012,1,0,0,2,1,1,15,42,231,1
2012,1,0,3,1,2,2,16,26,232,2
2012,1,3,1,1,2,2,12,68,233,3
2012,1,2,1,1,2,2,14,61,234,3
2012,1,0,2,1,2,1,13,34,235,2
2012,2,0,0,2,1,2,6,35,236,1
2012,1,0,0,2,2,1,17,53,237,1
2012,3,3,2,2,1,1,12,32,238,3
2012,3,3,2,2,3,1,14,61,239,3
2012,2,0,0,2,3,1,10,28,240,1
2012,1,0,2,2,1,1,12,39,241,2
2012,1,0,0,2,1,1,16,61,242,1
2012,1,2,2,2,1,1,18,65,243,2
2012,1,0,0,1,1,1,18,34,244,1
2012,1,1,3,2,1,1,12,87,245,3
2012,1,3,1,2,1,1,16,24,246,3
2012,2,0,0,2,1,2,12,39,247,1
2012,2,0,2,2,1,2,0,76,248,2
2012,2,1,1,2,1,1,14,32,249,3
2012,22,2,1,2,1,2,16,54,250,2
2012,1,0,0,2,1,2,14,55,251,1
2012,3,2,2,1,1,2,16,53,252,3
2012,1,0,0,1,2,1,14,62,253,1
2012,2,1,1,2,3,1,6,39,254,2
2012,2,0,0,2,3,2,12,30,255,1
2012,1,3,8,1,2,2,8,89,256,3
2012,1,3,3,1,2,1,10,30,257,2
2012,2,3,2,2,1,2,12,35,258,3
2012,1,0,2,2,1,2,16,73,259,2
2012,1,2,2,4,1,2,16,69,260,3
2012,1,2,1,1,1,2,12,89,261,2
2012,1,1,1,1,1,1,16,55,262,3
2012,1,0,0,1,1,2,12,78,263,1
2012,1,0,0,1,1,1,17,43,264,1
2012,1,3,1,1,1,2,16,68,265,2
2012,1,1,1,1,1,1,16,71,266,3
2012,1,0,0,2,1,2,16,47,267,1
2012,1,0,2,1,1,2,18,68,268,2
2012,1,0,0,1,1,2,12,76,269,1
2012,1,2,2,2,1,1,16,55,270,2
2012,1,3,2,1,1,2,12,49,271,3
2012,1,0,0,1,1,2,14,68,272,1
2012,1,1,1,2,1,1,11,47,273,3
2012,1,2,2,2,1,1,14,59,274,2
2012,1,2,2,1,1,2,16,74,275,3
2012,1,0,2,1,1,1,14,71,276,2
2012,1,0,0,2,1,2,12,32,277,1
2012,1,0,2,1,1,1,16,30,278,2
2012,1,0,0,2,1,2,16,38,279,1
2012,1,2,2,4,1,2,16,41,280,3
2012,1,3,2,1,1,2,20,62,281,2
2012,1,0,0,1,1,1,20,49,282,1
2012,1,0,2,1,1,2,16,52,283,2
2012,1,0,0,2,1,2,13,61,284,1
2012,1,2,2,1,1,1,16,52,285,3
2012,1,0,0,4,1,1,14,33,286,1
2012,1,2,2,3,1,2,16,65,287,3
2012,1,2,2,4,2,1,12,55,288,3
2012,1,2,1,1,2,2,14,45,289,3
2012,2,0,0,2,3,1,9,35,290,1
2012,1,3,3,1,2,2,14,36,291,2
2012,1,2,1,1,2,2,16,43,292,3
2012,1,1,1,2,1,1,13,83,293,2
2012,1,2,2,1,2,1,14,64,294,2
2012,1,0,2,1,1,1,18,38,295,2
2012,1,0,0,1,2,1,14,25,296,1
2012,1,1,2,1,1,1,18,81,297,3
2012,1,0,0,98,1,2,12,23,298,1
2012,1,2,1,2,1,2,12,21,299,3
2012,1,2,2,2,1,2,12,56,300,3
2012,1,0,2,1,1,2,11,30,301,2
2012,1,0,0,1,1,1,12,69,302,1
2012,1,3,2,2,1,2,12,62,303,3
2012,1,2,1,2,1,1,16,39,304,3
2012,1,0,0,1,1,1,18,25,305,1
2012,1,0,1,1,2,1,20,75,306,2
2012,1,0,0,3,1,1,18,46,307,1
2012,1,1,1,9,2,1,6,57,308,3
2012,1,0,0,1,2,1,13,20,309,1
2012,1,3,2,1,2,2,16,53,310,3
2012,1,0,0,1,1,1,16,53,311,1
2012,1,1,1,1,2,2,8,42,312,2
2012,1,1,1,1,1,1,18,63,313,3
2012,1,0,0,2,1,1,20,55,314,1
2012,1,2,1,1,1,1,17,54,315,3
2012,1,0,0,1,1,1,20,77,316,1
2012,1,2,2,2,2,2,16,48,317,3
2012,11,3,8,4,1,2,4,52,318,2
2012,1,3,1,1,2,1,13,31,319,3
2012,1,2,2,1,2,2,12,57,320,2
2012,1,0,3,1,1,1,12,21,321,2
2012,1,3,2,1,2,2,15,50,322,3
2012,1,0,0,2,1,2,16,38,323,1
2012,5,0,0,9,3,1,12,33,324,1
2012,1,3,1,1,1,1,14,26,325,3
2012,1,3,1,4,1,2,14,33,326,3
2012,1,0,0,1,2,2,17,44,327,1
2012,1,2,1,1,1,1,16,25,328,3
2012,1,2,1,1,1,2,16,27,329,3
2012,1,0,1,2,1,1,16,27,330,2
2012,1,0,0,2,1,2,16,28,331,1
2012,1,3,2,2,1,1,16,22,332,2
2012,1,3,1,2,1,2,17,48,333,3
2012,1,0,0,2,1,1,8,89,334,1
2012,1,1,2,2,1,2,17,49,335,3
2012,1,0,0,2,1,2,12,87,336,1
2012,1,1,1,1,1,1,17,64,337,3
2012,1,0,0,1,1,1,15,41,338,1
2012,1,3,2,2,1,1,9,57,339,3
2012,1,0,1,2,1,2,16,46,340,2
2012,1,0,0,3,1,2,16,58,341,1
2012,1,2,1,1,1,2,16,78,342,3
2012,1,0,0,2,1,2,19,45,343,1
2012,1,0,2,2,1,2,14,38,344,2
2012,1,3,1,1,1,2,20,69,345,3
2012,1,2,3,2,1,1,16,61,346,3
2012,2,0,0,2,1,2,16,48,347,1
2012,1,2,1,2,1,1,16,37,348,2
2012,1,0,0,2,1,1,12,47,349,1
2012,1,2,1,4,3,1,18,26,350,3
2012,1,0,0,2,1,2,13,41,351,1
2012,1,2,1,2,1,2,18,55,352,3
2012,1,0,2,2,1,2,10,81,353,2
2012,1,0,0,2,1,1,17,32,354,1
2012,1,0,0,4,1,1,14,27,355,1
2012,1,3,2,1,1,2,13,32,356,2
2012,1,2,2,2,1,2,18,39,357,3
2012,1,0,0,2,1,2,16,55,358,1
2012,1,2,2,2,1,1,16,35,359,3
2012,1,0,0,10,1,1,17,64,360,1
2012,1,3,1,1,1,2,15,85,361,3
2012,1,0,0,2,1,1,12,52,362,1
2012,1,2,1,2,1,2,12,46,363,3
2012,5,0,0,2,3,2,5,34,364,1
2012,1,3,2,2,1,2,10,55,365,2
2012,1,0,0,2,1,1,12,72,366,1
2012,1,2,1,1,1,2,16,34,367,2
2012,1,2,2,2,1,1,10,35,368,3
2012,1,0,1,1,1,2,12,61,369,2
2012,1,3,9,2,1,1,12,56,370,3
2012,1,0,0,2,1,2,15,60,371,1
2012,1,0,0,1,1,2,16,65,372,1
2012,1,2,2,1,1,1,9,85,373,3
2012,1,3,3,2,1,1,12,42,374,2
2012,1,0,0,2,1,2,14,27,375,1
2012,1,2,1,1,1,2,12,85,376,3
2012,1,0,0,2,1,2,14,63,377,1
2012,1,1,2,2,1,2,15,61,378,3
2012,1,2,1,7,3,2,20,27,379,2
2012,1,0,0,4,1,1,16,48,380,1
2012,1,0,2,2,3,1,16,25,381,2
2012,1,2,2,6,3,1,13,34,382,2
2012,1,3,2,4,3,2,16,37,383,3
2012,1,0,0,1,1,2,14,64,384,1
2012,1,0,1,3,1,1,18,82,385,2
2012,1,0,0,1,1,2,16,43,386,1
2012,1,0,0,1,1,2,14,54,387,1
2012,2,3,1,2,1,2,18,25,388,3
2012,1,0,0,1,1,2,17,78,389,1
2012,1,2,2,1,2,2,12,19,390,3
2012,1,2,2,1,1,1,11,64,391,2
2012,1,0,0,2,2,1,13,23,392,1
2012,1,2,2,4,1,2,16,31,393,3
2012,1,0,0,2,1,1,15,41,394,1
2012,2,0,0,1,2,2,12,29,395,1
2012,30,3,2,2,1,2,19,51,396,2
2012,1,3,2,2,3,1,18,55,397,2
2012,1,0,0,11,2,2,15,36,398,1
2012,1,0,8,2,1,2,13,87,399,2
2012,1,2,2,10,1,1,17,28,400,2
2012,1,0,0,1,1,1,17,35,401,1
2012,1,1,1,1,3,1,18,37,402,3
2012,2,3,1,2,1,1,12,84,403,2
2012,2,1,1,2,1,1,13,21,404,3
2012,7,2,1,2,3,1,17,49,405,3
2012,1,0,0,7,3,2,12,42,406,1
2012,1,3,1,1,1,2,14,69,407,2
2012,1,1,1,2,1,2,16,32,408,3
2012,1,0,0,1,2,2,20,69,409,1
2012,1,2,1,1,1,2,16,48,410,3
2012,2,0,0,2,1,1,10,20,411,1
2012,1,0,0,2,1,2,19,51,412,1
2012,1,2,1,2,1,1,20,60,413,3
2012,1,0,1,2,1,2,16,59,414,2
2012,1,1,2,1,1,2,16,89,415,3
2012,1,3,2,2,1,2,12,18,416,3
2012,1,0,0,1,1,2,20,62,417,1
2012,1,0,2,4,1,2,13,54,418,2
2012,1,0,0,1,2,2,12,19,419,1
2012,1,0,0,1,2,2,10,38,420,1
2012,1,2,2,1,1,1,14,31,421,3
2012,1,0,1,1,1,2,18,51,422,2
2012,1,0,0,2,1,1,11,23,423,1
2012,1,1,1,1,1,2,16,48,424,3
2012,1,0,2,2,2,2,16,45,425,2
2012,1,0,0,4,1,1,12,20,426,1
2012,1,0,2,1,1,2,15,70,427,2
2012,1,0,0,1,1,2,16,58,428,1
2012,1,3,2,1,1,1,16,63,429,3
2012,1,1,1,1,1,2,12,44,430,3
2012,1,2,1,1,1,2,14,87,431,2
2012,1,0,2,1,1,2,16,50,432,2
2012,1,2,1,1,2,2,11,52,433,2
2012,1,0,0,5,1,1,14,32,434,1
2012,1,2,1,3,1,1,20,43,435,2
2012,2,0,0,2,1,2,16,51,436,1
2012,1,2,2,2,1,1,20,58,437,3
2012,1,0,0,1,1,2,11,75,438,1
2012,1,3,1,1,1,2,16,71,439,3
2012,1,2,2,1,1,2,14,72,440,3
2012,2,0,0,2,1,2,14,64,441,1
2012,1,2,2,1,1,2,12,35,442,2
2012,1,0,2,1,2,1,15,34,443,2
2012,1,2,2,1,2,1,11,71,444,3
2012,4,1,3,2,1,1,17,41,445,3
2012,1,0,1,1,1,1,13,34,446,2
2012,1,0,0,1,2,1,13,50,447,1
2012,1,2,1,1,1,2,12,23,448,3
2012,1,0,0,1,1,1,12,53,449,1
2012,1,2,1,1,2,1,13,64,450,2
2012,1,0,1,3,1,1,20,41,451,2
2012,1,2,1,4,2,1,14,46,452,3
2012,1,0,0,2,1,1,16,54,453,1
2012,1,2,1,1,1,1,19,67,454,2
2012,1,1,1,2,1,2,16,53,455,3
2012,1,0,0,4,1,2,12,59,456,1
2012,1,3,2,2,1,2,12,65,457,3
2012,2,3,8,2,1,1,14,51,458,2
2012,1,1,2,2,3,1,14,39,459,3
2012,1,0,2,2,1,2,12,49,460,2
2012,1,0,0,1,1,2,16,30,461,1
2012,3,2,1,1,1,2,19,57,462,2
2012,1,2,1,2,1,1,18,36,463,3
2012,1,0,1,2,1,2,18,39,464,2
2012,1,2,1,98,3,2,18,38,465,3
2012,1,2,1,4,1,1,16,46,466,3
2012,1,0,0,2,1,1,18,41,467,1
2012,1,0,8,7,3,1,18,29,468,2
2012,1,0,0,1,1,1,12,58,469,1
2012,1,1,1,4,3,2,17,48,470,3
2012,1,0,0,1,1,1,20,31,471,1
2012,1,2,1,1,2,2,14,54,472,2
2012,1,0,3,1,2,2,9,37,473,2
2012,1,0,0,1,2,2,18,48,474,1
2012,1,1,2,1,2,1,12,58,475,3
2012,1,0,8,1,2,2,9,77,476,2
2012,1,0,0,1,1,2,14,44,477,1
2012,1,2,2,1,1,2,16,27,478,3
2012,1,0,0,2,1,1,11,19,479,1
2012,1,3,1,1,1,1,13,55,480,3
2012,1,0,0,2,1,2,12,52,481,1
2012,1,2,2,2,1,1,13,63,482,2
2012,3,3,2,1,1,2,14,39,483,3
2012,1,0,2,1,2,2,10,68,484,2
2012,1,3,8,10,1,1,4,82,485,2
2012,1,0,0,1,2,2,12,59,486,1
2012,1,2,1,1,1,2,15,64,487,2
2012,1,0,2,2,2,2,18,47,488,2
2012,1,3,3,1,2,1,12,45,489,3
2012,1,0,0,1,1,1,12,37,490,1
2012,2,0,1,2,3,1,11,20,491,2
2012,1,0,0,1,2,1,20,31,492,1
2012,1,0,1,1,1,2,13,22,493,2
2012,1,3,1,2,1,2,16,61,494,2
2012,1,0,2,1,1,2,15,56,495,2
2012,1,0,0,4,1,1,8,34,496,1
2012,2,0,1,2,3,1,12,53,497,2
2012,2,2,2,2,3,1,12,22,498,3
2012,2,3,8,2,3,2,12,39,499,2
2012,2,2,2,2,3,1,6,25,500,3
2012,1,0,1,2,1,1,17,75,501,2
2012,1,1,1,4,1,1,18,44,502,3
2012,1,0,0,1,1,1,14,26,503,1
2012,2,2,1,2,1,2,13,40,504,3
2012,2,0,0,2,1,2,10,33,505,1
2012,2,0,1,2,3,1,12,49,506,2
2012,41,0,0,2,1,2,12,49,507,1
2012,1,3,1,1,1,1,20,48,508,3
2012,1,0,0,4,1,1,17,40,509,1
2012,1,3,2,1,2,1,14,80,510,3
2012,1,0,2,4,2,2,12,21,511,2
2012,1,0,0,99,2,1,0,38,512,1
2012,1,0,0,1,1,1,12,74,513,1
2012,1,2,2,1,1,1,16,75,514,3
2012,1,0,0,1,1,2,14,40,515,1
2012,1,2,2,1,1,2,16,50,516,3
2012,1,0,2,1,1,2,8,48,517,2
2012,2,2,2,2,1,1,9,32,518,3
2012,2,0,0,2,3,1,8,41,519,1
2012,2,8,1,2,1,2,9,26,520,3
2012,1,0,2,1,2,2,12,57,521,2
2012,1,2,2,1,2,2,12,30,522,3
2012,1,3,2,1,2,2,12,41,523,3
2012,1,2,1,1,2,1,9,50,524,3
2012,3,0,0,1,1,1,15,30,525,1
2012,1,0,2,1,2,2,12,47,526,2
2012,1,3,2,1,2,2,7,65,527,3
2012,6,3,1,2,3,1,5,43,528,2
2012,1,3,1,1,2,1,14,20,529,3
2012,1,0,2,1,2,2,18,47,530,2
2012,1,1,2,1,3,1,16,31,531,3
2012,1,0,3,1,2,1,12,35,532,2
2012,1,2,2,4,1,1,12,58,533,3
2012,1,2,1,1,1,2,14,66,534,2
2012,1,2,2,1,1,2,12,37,535,3
2012,1,2,2,1,1,2,15,40,536,3
2012,1,1,2,1,1,1,13,56,537,2
2012,1,0,0,1,1,2,12,49,538,1
2012,1,2,1,1,1,2,14,30,539,3
2012,1,0,0,1,1,2,18,45,540,1
2012,1,2,1,1,2,1,13,77,541,3
2012,1,0,0,1,2,2,11,30,542,1
2012,47,0,0,1,2,1,10,43,543,1
2012,1,0,1,1,2,2,13,31,544,2
2012,1,3,2,1,2,2,16,58,545,3
2012,1,0,0,1,2,1,12,62,546,1
2012,1,3,8,4,2,1,10,73,547,2
2012,1,3,2,1,2,2,12,60,548,3
2012,3,0,2,2,1,1,11,32,549,2
2012,1,2,2,1,1,2,10,24,550,3
2012,1,1,2,1,1,1,14,71,551,2
2012,1,0,3,11,2,1,15,31,552,2
2012,1,1,2,2,1,2,14,42,553,3
2012,1,2,8,1,2,2,10,80,554,2
2012,1,0,0,1,2,2,12,76,555,1
2012,1,0,2,1,2,2,11,40,556,2
2012,1,0,0,1,2,1,10,29,557,1
2012,1,2,2,1,2,2,10,86,558,2
2012,1,3,2,2,1,1,12,53,559,3
2012,11,0,0,2,1,2,12,48,560,1
2012,4,0,0,2,1,2,6,86,561,1
2012,4,0,0,2,1,2,12,71,562,1
2012,10,9,1,2,1,2,6,50,563,3
2012,1,1,3,1,2,1,14,40,564,3
2012,22,1,2,2,1,1,12,30,565,3
2012,1,0,0,2,3,1,6,68,566,1
2012,1,0,2,11,2,2,17,37,567,2
2012,4,0,0,2,1,2,11,41,568,1
2012,7,1,2,2,1,2,15,64,569,3
2012,4,1,1,2,1,1,13,72,570,3
2012,1,0,0,1,1,2,19,40,571,1
2012,2,0,0,2,1,2,16,43,572,1
2012,1,2,2,3,1,1,17,84,573,2
2012,1,2,2,2,1,1,16,34,574,3
2012,1,0,0,2,2,2,14,79,575,1
2012,1,2,3,11,2,1,10,60,576,3
2012,1,0,0,1,1,1,12,59,577,1
2012,1,1,1,1,2,1,12,59,578,2
2012,1,0,0,1,1,2,13,63,579,1
2012,1,0,2,2,1,2,7,66,580,2
2012,1,0,0,9,3,1,12,49,581,1
2012,1,2,1,2,1,1,17,66,582,2
2012,1,3,1,9,3,1,19,42,583,3
2012,1,0,2,2,1,1,20,52,584,2
2012,1,2,1,9,3,1,20,42,585,3
2012,1,2,1,2,2,1,17,45,586,3
2012,1,0,2,1,1,2,18,37,587,2
2012,1,2,2,1,2,1,12,49,588,3
2012,1,3,3,1,2,1,11,31,589,2
2012,1,2,1,1,2,1,13,81,590,3
2012,1,2,1,1,2,1,20,30,591,3
2012,1,0,1,1,2,1,13,29,592,2
2012,1,0,0,2,1,1,14,58,593,1
2012,1,2,8,4,1,2,12,76,594,3
2012,1,0,0,2,1,1,16,49,595,1
2012,1,0,0,3,2,2,14,42,596,1
2012,30,2,1,1,1,1,16,56,597,2
2012,1,0,0,2,1,2,18,40,598,1
2012,1,2,1,1,1,2,18,35,599,2
2012,2,0,0,2,1,2,18,36,600,1
2012,1,3,1,1,1,2,16,56,601,3
2012,1,0,1,2,1,1,20,37,602,2
2012,1,2,8,4,1,2,13,35,603,3
2012,1,0,0,2,3,1,15,24,604,1
2012,1,1,1,2,1,1,12,70,605,2
2012,1,0,0,4,1,1,11,28,606,1
2012,1,0,3,1,1,2,12,51,607,2
2012,1,0,0,1,1,2,14,30,608,1
2012,1,0,2,10,1,2,12,80,609,2
2012,1,0,0,2,1,2,16,46,610,1
2012,1,3,3,2,1,2,18,78,611,2
2012,1,0,0,1,1,2,13,64,612,1
2012,1,3,2,1,1,2,20,50,613,3
2012,2,0,1,2,1,1,14,63,614,2
2012,1,1,1,2,3,1,14,66,615,2
2012,1,0,0,2,1,2,16,35,616,1
2012,2,0,0,2,3,1,12,72,617,1
2012,1,2,3,4,3,1,14,88,618,2
2012,1,3,2,1,1,2,12,99,619,3
2012,1,0,0,11,2,1,9,19,620,1
2012,1,3,2,1,2,2,14,32,621,3
2012,1,3,2,1,1,2,12,33,622,2
2012,1,0,2,2,1,2,14,48,623,2
2012,1,2,2,2,1,2,14,67,624,3
2012,1,0,0,1,2,1,12,46,625,1
2012,1,0,0,1,1,1,18,50,626,1
2012,1,0,1,2,1,1,16,28,627,2
2012,1,0,0,7,3,2,15,28,628,1
2012,1,1,1,4,1,1,15,49,629,3
2012,1,3,1,2,1,2,12,20,630,3
2012,1,0,0,1,1,1,14,51,631,1
2012,1,0,2,2,1,2,10,75,632,2
2012,1,1,1,4,1,2,13,65,633,2
2012,1,0,0,4,1,2,12,58,634,1
2012,1,0,0,1,1,2,11,40,635,1
2012,1,3,2,1,1,2,14,32,636,3
2012,1,0,0,1,1,2,14,53,637,1
2012,1,3,2,1,1,1,13,51,638,2
2012,1,3,1,1,1,2,12,48,639,3
2012,2,2,2,2,3,1,12,42,640,2
2012,1,2,2,1,1,2,15,39,641,3
2012,1,0,1,4,1,2,11,27,642,2
2012,2,2,1,2,3,2,12,45,643,2
2012,1,0,0,1,1,1,15,42,644,1
2012,1,0,1,1,1,1,12,48,645,2
2012,1,2,2,1,1,2,15,69,646,3
2012,2,0,0,2,3,1,12,18,647,1
2012,1,0,0,2,1,1,12,37,648,1
2012,2,3,1,2,1,2,16,33,649,3
2012,2,3,2,2,1,2,12,49,650,2
2012,1,2,2,1,3,2,16,39,651,3
2012,2,0,2,2,3,2,8,44,652,2
2012,11,3,2,4,3,1,6,53,653,2
2012,1,2,1,12,3,1,12,25,654,3
2012,1,0,2,1,1,2,16,45,655,2
2012,2,1,1,2,1,1,12,24,656,2
2012,1,1,2,1,2,2,13,59,657,3
2012,47,0,0,2,3,2,14,27,658,1
2012,1,2,2,1,1,1,20,54,659,2
2012,1,0,0,2,1,2,12,26,660,1
2012,1,3,2,1,1,2,12,86,661,3
2012,1,0,1,2,1,2,12,63,662,2
2012,1,0,0,1,2,2,13,27,663,1
2012,1,3,1,1,2,1,13,52,664,3
2012,1,0,0,1,2,2,12,50,665,1
2012,1,2,2,98,2,2,12,36,666,2
2012,1,3,1,2,3,1,12,38,667,3
2012,1,1,2,2,2,2,12,73,668,3
2012,1,1,1,1,1,1,17,51,669,3
2012,1,0,2,2,1,2,14,41,670,2
2012,1,1,1,2,2,1,16,36,671,3
2012,1,2,1,1,1,2,16,54,672,3
2012,1,0,0,1,1,2,18,39,673,1
2012,1,0,1,2,1,2,14,61,674,2
2012,1,0,1,1,1,1,12,21,675,2
2012,1,2,8,1,1,1,9,76,676,3
2012,1,3,2,4,1,2,16,23,677,3
2012,1,2,1,2,1,2,12,63,678,3
2012,1,0,0,1,1,2,18,45,679,1
2012,2,3,8,2,1,2,9,26,680,3
2012,2,0,2,2,1,1,9,36,681,2
2012,1,2,3,1,2,1,14,64,682,3
2012,2,3,1,2,1,1,6,46,683,2
2012,2,0,2,2,1,2,12,69,684,2
2012,1,0,0,2,3,2,15,43,685,1
2012,1,2,2,2,3,2,16,57,686,3
2012,2,0,2,2,1,1,12,34,687,2
2012,2,2,2,2,1,1,12,30,688,2
2012,1,0,0,2,1,1,16,28,689,1
2012,2,1,1,2,1,1,14,23,690,3
2012,30,3,2,1,1,1,12,29,691,2
2012,1,1,2,1,1,2,19,54,692,3
2012,1,0,0,1,1,1,15,57,693,1
2012,1,0,2,1,1,2,13,67,694,2
2012,1,0,1,1,1,2,13,27,695,2
2012,2,2,1,1,1,2,17,43,696,3
2012,2,3,2,98,1,1,14,42,697,2
2012,1,0,2,1,1,2,14,35,698,2
2012,1,0,1,2,1,2,16,30,699,2
2012,1,0,0,1,1,1,14,55,700,1
2012,1,3,3,4,1,2,14,53,701,3
2012,1,0,1,4,2,1,11,18,702,2
2012,1,0,0,4,1,1,20,40,703,1
2012,1,1,2,4,1,1,14,25,704,2
2012,1,0,0,1,1,2,20,54,705,1
2012,1,1,2,1,1,1,16,52,706,3
2012,1,2,1,1,1,2,12,25,707,3
2012,1,0,0,2,1,1,13,28,708,1
2012,1,3,2,1,1,1,12,74,709,2
2012,1,1,1,1,1,1,16,89,710,2
2012,1,0,8,1,1,1,11,77,711,2
2012,1,0,0,2,1,2,13,24,712,1
2012,1,3,1,1,1,2,12,72,713,3
2012,1,0,0,1,1,2,12,70,714,1
2012,1,3,1,2,1,1,14,84,715,2
2012,1,3,2,1,1,2,12,73,716,3
2012,1,0,2,2,1,1,13,57,717,2
2012,1,0,0,1,1,2,20,47,718,1
2012,1,0,0,2,1,2,15,49,719,1
2012,1,0,0,1,2,2,12,51,720,1
2012,1,2,1,1,1,2,11,53,721,3
2012,1,1,1,2,2,1,14,65,722,3
2012,1,0,3,1,1,2,13,55,723,2
