"id","year","educ","agekdbrn"
1997,2008,12,18
1998,2008,12,19
1999,2008,12,26
2000,2008,14,31
2002,2008,14,17
2003,2008,16,37
2004,2008,11,27
2007,2008,14,32
2008,2008,12,26
2009,2008,11,18
2011,2008,14,21
2012,2008,14,17
2013,2008,12,20
2014,2008,12,19
2015,2008,17,29
2017,2008,11,21
2018,2008,18,18
2019,2008,12,17
2021,2008,12,19
2022,2008,14,20
2023,2008,20,23
3,2010,8,21
4,2010,10,19
5,2010,0,22
6,2010,6,24
7,2010,16,26
8,2010,15,24
9,2010,14,17
11,2010,14,19
13,2010,12,19
14,2010,13,17
15,2010,10,21
16,2010,10,25
17,2010,14,25
18,2010,9,19
19,2010,12,24
22,2010,13,26
23,2010,10,17
24,2010,10,14
25,2010,17,22
31,2010,20,35
35,2010,15,21
37,2010,16,23
38,2010,16,29
39,2010,13,40
40,2010,18,32
45,2010,19,26
46,2010,13,19
48,2010,12,21
50,2010,12,30
51,2010,16,20
52,2010,15,40
53,2010,16,32
55,2010,20,29
56,2010,16,30
57,2010,14,34
58,2010,16,22
62,2010,14,29
63,2010,6,22
65,2010,16,32
66,2010,16,33
67,2010,12,35
68,2010,9,21
69,2010,12,40
70,2010,13,36
71,2010,13,37
76,2010,16,24
77,2010,12,18
78,2010,12,26
79,2010,14,25
80,2010,12,19
82,2010,12,22
83,2010,14,37
87,2010,16,26
89,2010,12,22
90,2010,6,38
91,2010,8,20
92,2010,16,30
93,2010,16,27
94,2010,8,19
95,2010,16,18
97,2010,16,31
98,2010,14,32
99,2010,12,26
100,2010,16,24
101,2010,16,27
102,2010,11,20
103,2010,12,23
106,2010,12,19
107,2010,20,31
109,2010,16,30
110,2010,18,22
113,2010,16,25
114,2010,13,27
117,2010,16,34
118,2010,13,29
120,2010,12,21
121,2010,9,19
123,2010,11,22
124,2010,15,17
126,2010,14,42
127,2010,13,34
128,2010,18,27
129,2010,18,23
130,2010,10,19
131,2010,16,24
132,2010,8,27
133,2010,8,17
134,2010,16,22
135,2010,3,25
136,2010,11,38
137,2010,12,20
138,2010,12,24
139,2010,14,23
140,2010,16,34
141,2010,15,27
142,2010,14,24
144,2010,16,39
145,2010,20,33
147,2010,2,22
148,2010,6,30
151,2010,20,33
153,2010,13,15
155,2010,6,30
157,2010,15,30
159,2010,8,19
160,2010,16,27
162,2010,12,23
163,2010,19,32
167,2010,15,24
171,2010,20,20
173,2010,14,19
174,2010,16,21
175,2010,12,20
178,2010,12,27
183,2010,20,31
184,2010,11,16
185,2010,12,21
189,2010,16,36
190,2010,15,23
195,2010,16,32
196,2010,18,28
197,2010,20,28
198,2010,13,22
201,2010,20,35
203,2010,2,17
204,2010,12,18
205,2010,12,37
206,2010,13,21
207,2010,14,18
209,2010,17,37
210,2010,16,31
212,2010,5,17
214,2010,6,21
215,2010,18,17
216,2010,12,21
219,2010,12,26
221,2010,17,33
223,2010,17,34
224,2010,12,25
226,2010,16,29
228,2010,17,55
230,2010,16,33
232,2010,12,22
233,2010,12,30
234,2010,17,26
235,2010,16,29
236,2010,14,35
237,2010,15,31
238,2010,15,25
239,2010,11,19
240,2010,14,29
241,2010,14,28
242,2010,16,28
243,2010,16,35
245,2010,13,20
248,2010,19,23
249,2010,12,22
250,2010,12,20
251,2010,12,21
252,2010,13,21
253,2010,20,32
254,2010,12,18
255,2010,14,20
256,2010,16,26
258,2010,14,20
262,2010,12,28
263,2010,12,30
265,2010,20,28
267,2010,16,28
268,2010,16,28
270,2010,16,42
273,2010,16,35
275,2010,12,22
276,2010,10,23
279,2010,16,28
280,2010,16,16
281,2010,15,18
283,2010,16,32
284,2010,14,19
285,2010,13,22
286,2010,12,24
296,2010,13,20
297,2010,12,20
298,2010,13,21
299,2010,15,27
302,2010,20,21
303,2010,12,25
306,2010,12,24
307,2010,12,21
308,2010,13,22
309,2010,14,26
310,2010,20,29
311,2010,16,21
313,2010,16,36
317,2010,17,49
318,2010,6,24
320,2010,20,30
321,2010,13,30
322,2010,12,27
323,2010,16,18
325,2010,16,23
327,2010,12,17
328,2010,12,21
329,2010,14,31
330,2010,12,21
331,2010,12,16
332,2010,10,19
333,2010,12,25
334,2010,10,17
335,2010,12,18
336,2010,12,29
338,2010,14,21
340,2010,12,20
341,2010,18,32
342,2010,9,17
343,2010,12,18
344,2010,18,16
345,2010,14,25
347,2010,8,21
348,2010,13,29
350,2010,20,20
351,2010,12,20
353,2010,12,21
355,2010,14,29
361,2010,12,26
362,2010,10,17
363,2010,13,35
364,2010,16,38
365,2010,13,21
367,2010,12,20
370,2010,12,26
372,2010,14,19
373,2010,12,20
374,2010,12,24
375,2010,12,19
376,2010,4,25
377,2010,9,42
379,2010,11,28
380,2010,5,18
381,2010,12,20
382,2010,12,25
383,2010,15,18
384,2010,17,21
385,2010,15,27
386,2010,12,32
387,2010,12,18
388,2010,15,20
391,2010,13,19
392,2010,12,24
393,2010,12,16
396,2010,17,22
397,2010,13,19
398,2010,14,22
399,2010,10,15
400,2010,14,22
401,2010,12,19
402,2010,14,32
403,2010,11,19
406,2010,13,18
407,2010,10,31
408,2010,10,20
411,2010,16,27
413,2010,12,36
415,2010,16,22
416,2010,9,25
417,2010,11,18
420,2010,9,18
421,2010,13,21
422,2010,16,26
423,2010,10,23
424,2010,11,14
425,2010,14,25
427,2010,13,30
430,2010,12,17
431,2010,16,18
432,2010,12,19
433,2010,13,20
434,2010,6,21
436,2010,12,32
437,2010,12,18
439,2010,13,16
441,2010,13,20
442,2010,12,18
443,2010,12,16
444,2010,12,26
445,2010,16,24
448,2010,18,39
449,2010,15,45
450,2010,9,18
452,2010,9,24
454,2010,0,22
455,2010,15,19
456,2010,8,19
457,2010,8,20
458,2010,16,32
459,2010,14,24
460,2010,18,30
461,2010,18,30
463,2010,17,37
465,2010,16,36
466,2010,16,29
467,2010,13,40
468,2010,12,23
470,2010,18,22
471,2010,16,25
472,2010,12,20
474,2010,12,21
477,2010,8,26
478,2010,12,20
481,2010,12,34
483,2010,9,22
484,2010,13,17
485,2010,14,24
487,2010,12,22
488,2010,9,17
490,2010,16,20
491,2010,14,20
492,2010,11,17
493,2010,12,18
494,2010,12,28
495,2010,13,25
496,2010,12,21
497,2010,12,17
498,2010,16,28
499,2010,20,27
500,2010,16,32
501,2010,12,25
503,2010,12,30
504,2010,16,32
505,2010,14,28
506,2010,18,27
507,2010,11,16
508,2010,12,13
509,2010,9,21
510,2010,14,25
511,2010,16,27
512,2010,14,20
513,2010,12,32
514,2010,15,23
515,2010,13,36
517,2010,17,26
519,2010,12,18
520,2010,13,35
521,2010,16,24
522,2010,16,25
523,2010,10,21
524,2010,12,19
525,2010,13,24
526,2010,18,31
527,2010,12,20
529,2010,16,31
530,2010,17,36
531,2010,11,20
533,2010,16,16
534,2010,12,18
536,2010,13,19
537,2010,18,36
538,2010,16,28
539,2010,12,21
540,2010,15,24
541,2010,13,21
542,2010,18,27
543,2010,20,24
544,2010,12,18
545,2010,18,20
546,2010,18,21
547,2010,16,32
548,2010,16,27
549,2010,12,18
551,2010,18,28
552,2010,6,18
553,2010,14,17
554,2010,12,26
555,2010,18,37
557,2010,16,33
558,2010,4,21
559,2010,13,26
561,2010,11,19
562,2010,10,16
564,2010,11,26
565,2010,2,18
566,2010,13,21
567,2010,11,23
568,2010,6,17
569,2010,12,25
570,2010,12,20
573,2010,16,23
576,2010,12,20
577,2010,12,17
578,2010,20,33
579,2010,14,21
580,2010,13,19
581,2010,12,19
582,2010,12,23
583,2010,11,18
584,2010,12,18
587,2010,12,28
589,2010,12,21
590,2010,14,24
591,2010,12,31
592,2010,12,22
593,2010,12,19
594,2010,12,21
595,2010,12,19
598,2010,12,21
600,2010,13,27
601,2010,16,25
602,2010,15,16
603,2010,16,36
604,2010,12,20
605,2010,16,40
606,2010,16,25
607,2010,16,28
608,2010,16,39
609,2010,8,50
612,2010,12,37
613,2010,20,31
614,2010,11,19
615,2010,16,28
617,2010,15,27
618,2010,12,21
619,2010,12,21
620,2010,16,20
621,2010,16,22
623,2010,14,23
624,2010,17,20
625,2010,12,20
626,2010,11,17
627,2010,12,22
629,2010,14,16
632,2010,17,31
633,2010,12,23
634,2010,12,28
635,2010,12,22
636,2010,14,27
637,2010,16,24
639,2010,16,29
640,2010,11,17
642,2010,12,20
643,2010,8,19
644,2010,14,23
645,2010,12,19
646,2010,11,20
647,2010,12,31
649,2010,11,18
650,2010,10,28
651,2010,12,22
653,2010,11,28
654,2010,16,25
656,2010,13,21
657,2010,12,22
659,2010,15,22
660,2010,16,21
661,2010,16,32
663,2010,12,23
664,2010,5,27
665,2010,11,29
666,2010,14,21
667,2010,14,36
668,2010,12,18
671,2010,9,21
672,2010,15,23
673,2010,12,30
674,2010,15,23
675,2010,4,21
676,2010,11,16
677,2010,13,29
678,2010,16,19
680,2010,9,23
685,2010,12,32
686,2010,12,20
688,2010,12,37
689,2010,12,20
690,2010,6,29
691,2010,8,21
692,2010,16,27
693,2010,14,27
694,2010,16,30
696,2010,16,23
699,2010,16,28
701,2010,12,26
702,2010,13,18
703,2010,18,33
708,2010,19,29
709,2010,8,23
710,2010,11,16
712,2010,14,22
713,2010,12,21
715,2010,6,20
716,2010,6,16
719,2010,16,27
720,2010,19,24
722,2010,14,32
724,2010,19,28
725,2010,14,36
726,2010,18,32
729,2010,10,19
730,2010,9,18
731,2010,20,17
732,2010,19,36
733,2010,16,32
734,2010,20,31
735,2010,20,31
737,2010,16,19
738,2010,10,16
740,2010,17,25
742,2010,20,28
744,2010,14,21
746,2010,12,21
747,2010,18,27
748,2010,9,21
750,2010,11,16
753,2010,12,41
755,2010,12,21
756,2010,12,30
766,2010,13,17
767,2010,16,23
770,2010,13,18
771,2010,12,13
772,2010,14,25
774,2010,16,25
775,2010,14,26
776,2010,16,18
777,2010,12,22
778,2010,11,21
779,2010,12,18
780,2010,12,20
781,2010,14,22
782,2010,14,22
783,2010,14,20
784,2010,14,18
785,2010,11,21
786,2010,12,20
787,2010,14,22
789,2010,16,31
792,2010,3,24
794,2010,13,28
795,2010,12,20
796,2010,18,41
798,2010,16,34
803,2010,9,24
804,2010,11,18
806,2010,13,18
807,2010,16,23
808,2010,18,28
809,2010,20,19
810,2010,12,28
811,2010,13,25
813,2010,18,29
814,2010,19,29
815,2010,13,22
818,2010,12,24
820,2010,12,22
822,2010,18,31
825,2010,11,25
828,2010,15,31
829,2010,6,23
830,2010,12,28
831,2010,13,28
833,2010,18,37
834,2010,16,32
835,2010,12,30
836,2010,14,27
837,2010,16,29
838,2010,14,30
839,2010,12,23
840,2010,16,26
841,2010,12,23
842,2010,13,24
843,2010,10,24
844,2010,20,32
845,2010,18,37
846,2010,12,21
849,2010,16,26
850,2010,16,22
851,2010,8,36
852,2010,16,32
853,2010,8,25
854,2010,20,23
855,2010,12,28
857,2010,11,18
858,2010,11,20
859,2010,12,22
860,2010,12,25
861,2010,20,36
862,2010,12,26
863,2010,12,19
865,2010,13,27
866,2010,12,19
867,2010,15,26
868,2010,12,34
870,2010,12,31
871,2010,12,26
874,2010,12,26
875,2010,14,36
877,2010,11,17
878,2010,15,34
879,2010,11,26
880,2010,12,19
881,2010,12,19
882,2010,15,20
883,2010,12,17
885,2010,12,29
886,2010,8,20
887,2010,12,24
888,2010,12,24
889,2010,6,27
891,2010,11,22
893,2010,10,17
894,2010,8,23
896,2010,12,19
897,2010,12,22
898,2010,9,18
899,2010,16,17
900,2010,17,45
901,2010,12,22
903,2010,11,23
904,2010,18,21
905,2010,10,19
906,2010,17,26
908,2010,19,26
909,2010,12,27
910,2010,12,21
913,2010,12,24
914,2010,12,21
915,2010,15,19
916,2010,13,20
917,2010,3,35
918,2010,12,30
920,2010,12,20
921,2010,16,27
923,2010,13,20
924,2010,16,34
925,2010,12,18
927,2010,12,18
928,2010,20,23
931,2010,19,29
932,2010,18,25
933,2010,12,22
934,2010,12,16
937,2010,10,21
938,2010,14,26
939,2010,12,21
940,2010,18,26
944,2010,14,22
945,2010,12,29
946,2010,13,20
947,2010,14,18
948,2010,10,16
949,2010,12,29
950,2010,4,13
951,2010,13,22
953,2010,9,24
955,2010,13,23
960,2010,19,22
961,2010,20,33
962,2010,17,32
963,2010,14,22
964,2010,16,29
965,2010,13,22
966,2010,14,18
968,2010,12,19
969,2010,14,19
970,2010,12,21
971,2010,12,20
973,2010,17,26
974,2010,12,28
977,2010,18,24
979,2010,12,19
981,2010,12,22
983,2010,19,27
984,2010,12,23
985,2010,13,23
987,2010,16,28
988,2010,19,31
989,2010,20,22
990,2010,18,39
991,2010,18,23
994,2010,14,22
995,2010,15,31
996,2010,7,19
998,2010,14,17
999,2010,11,29
1000,2010,13,20
1003,2010,12,25
1004,2010,13,18
1005,2010,13,22
1007,2010,16,23
1009,2010,20,29
1011,2010,12,28
1012,2010,19,21
1013,2010,14,33
1014,2010,13,28
1015,2010,13,22
1016,2010,16,31
1017,2010,13,21
1018,2010,14,30
1019,2010,14,18
1020,2010,14,30
1021,2010,16,25
1023,2010,12,18
1030,2010,15,24
1031,2010,12,27
1033,2010,13,30
1034,2010,15,20
1035,2010,12,18
1037,2010,14,24
1038,2010,10,21
1039,2010,16,27
1041,2010,20,34
1043,2010,18,31
1044,2010,16,26
1045,2010,12,18
1047,2010,18,27
1049,2010,12,24
1050,2010,14,21
1051,2010,20,29
1053,2010,10,18
1055,2010,12,23
1056,2010,13,17
1058,2010,16,26
1060,2010,16,28
1061,2010,12,20
1062,2010,17,26
1063,2010,17,31
1064,2010,13,23
1065,2010,16,29
1066,2010,14,23
1068,2010,14,21
1069,2010,16,22
1072,2010,19,42
1074,2010,17,28
1075,2010,15,29
1076,2010,16,29
1078,2010,19,31
1079,2010,12,28
1081,2010,12,24
1082,2010,16,24
1083,2010,16,37
1084,2010,15,14
1085,2010,8,18
1087,2010,12,20
1088,2010,17,22
1089,2010,12,21
1090,2010,15,17
1091,2010,16,23
1092,2010,17,27
1094,2010,11,16
1095,2010,8,21
1099,2010,12,21
1102,2010,14,25
1103,2010,9,15
1104,2010,13,18
1105,2010,12,25
1106,2010,15,22
1107,2010,13,20
1108,2010,12,21
1109,2010,13,17
1110,2010,12,20
1112,2010,10,22
1113,2010,14,25
1114,2010,12,20
1115,2010,13,23
1120,2010,12,20
1121,2010,12,19
1125,2010,10,17
1128,2010,11,17
1129,2010,10,17
1130,2010,13,21
1132,2010,9,20
1137,2010,12,18
1138,2010,12,21
1139,2010,12,19
1140,2010,12,27
1142,2010,13,16
1143,2010,13,29
1144,2010,15,20
1145,2010,15,24
1146,2010,13,20
1147,2010,12,30
1149,2010,10,21
1150,2010,13,22
1153,2010,10,25
1154,2010,14,24
1155,2010,13,26
1156,2010,20,27
1158,2010,12,30
1159,2010,14,17
1160,2010,14,24
1161,2010,13,18
1162,2010,14,23
1164,2010,18,26
1165,2010,16,22
1166,2010,14,34
1168,2010,16,23
1170,2010,18,28
1171,2010,18,33
1172,2010,12,19
1173,2010,14,28
1175,2010,16,24
1176,2010,14,29
1177,2010,12,47
1179,2010,11,20
1180,2010,13,32
1181,2010,16,24
1182,2010,7,14
1184,2010,12,20
1185,2010,13,20
1187,2010,12,21
1188,2010,12,19
1190,2010,14,20
1191,2010,14,25
1192,2010,13,18
1193,2010,13,15
1194,2010,10,21
1195,2010,9,17
1196,2010,10,20
1197,2010,12,14
1198,2010,12,32
1199,2010,14,20
1200,2010,12,21
1201,2010,12,23
1202,2010,8,16
1203,2010,11,18
1204,2010,12,26
1205,2010,10,13
1206,2010,11,18
1208,2010,13,27
1210,2010,14,20
1211,2010,12,27
1214,2010,14,21
1215,2010,18,30
1216,2010,14,37
1217,2010,8,27
1218,2010,9,24
1220,2010,18,31
1221,2010,13,17
1222,2010,15,34
1223,2010,14,20
1224,2010,4,16
1225,2010,12,18
1226,2010,10,16
1227,2010,7,25
1230,2010,18,25
1231,2010,12,35
1234,2010,16,35
1235,2010,16,32
1237,2010,16,23
1239,2010,19,33
1241,2010,16,25
1242,2010,18,28
1244,2010,14,22
1245,2010,15,24
1247,2010,9,17
1249,2010,18,26
1250,2010,16,25
1251,2010,10,31
1252,2010,12,18
1253,2010,12,23
1255,2010,18,21
1256,2010,12,18
1258,2010,16,41
1260,2010,12,24
1263,2010,13,25
1265,2010,19,20
1266,2010,13,28
1267,2010,12,19
1268,2010,16,50
1274,2010,16,30
1275,2010,16,27
1276,2010,17,40
1277,2010,17,24
1278,2010,13,21
1279,2010,17,20
1280,2010,13,26
1283,2010,18,26
1284,2010,12,21
1286,2010,16,23
1288,2010,16,23
1289,2010,16,25
1290,2010,16,27
1291,2010,11,43
1295,2010,16,31
1296,2010,15,17
1301,2010,17,28
1304,2010,14,30
1305,2010,16,31
1306,2010,18,29
1314,2010,12,20
1315,2010,12,18
1316,2010,13,18
1317,2010,13,36
1318,2010,12,18
1319,2010,18,27
1320,2010,12,22
1321,2010,12,16
1322,2010,18,31
1323,2010,12,21
1324,2010,12,22
1326,2010,13,26
1327,2010,18,29
1328,2010,14,23
1329,2010,9,19
1330,2010,12,19
1331,2010,13,21
1332,2010,4,17
1333,2010,16,30
1334,2010,11,20
1335,2010,15,19
1336,2010,9,20
1338,2010,15,18
1339,2010,6,17
1340,2010,6,29
1341,2010,9,20
1342,2010,12,25
1343,2010,6,21
1344,2010,14,23
1345,2010,12,21
1346,2010,14,30
1347,2010,6,14
1348,2010,13,30
1349,2010,14,19
1350,2010,16,21
1351,2010,11,19
1353,2010,5,15
1354,2010,14,22
1355,2010,11,17
1356,2010,8,16
1357,2010,11,25
1358,2010,6,27
1359,2010,6,22
1360,2010,15,22
1361,2010,16,30
1362,2010,6,20
1363,2010,8,28
1364,2010,6,21
1366,2010,10,17
1367,2010,13,19
1370,2010,16,20
1371,2010,12,28
1372,2010,16,30
1373,2010,14,34
1374,2010,16,20
1375,2010,8,31
1376,2010,12,22
1377,2010,16,25
1378,2010,12,27
1379,2010,7,23
1380,2010,12,28
1383,2010,20,44
1384,2010,15,19
1385,2010,16,16
1386,2010,12,24
1390,2010,9,17
1392,2010,13,26
1393,2010,20,27
1394,2010,14,26
1395,2010,11,18
1399,2010,12,30
1400,2010,12,25
1401,2010,12,16
1402,2010,11,22
1404,2010,9,20
1405,2010,11,18
1406,2010,13,16
1407,2010,14,18
1408,2010,12,24
1409,2010,12,18
1410,2010,15,17
1411,2010,15,21
1412,2010,12,31
1414,2010,14,30
1415,2010,17,33
1417,2010,13,20
1418,2010,16,30
1419,2010,14,26
1420,2010,12,23
1421,2010,12,18
1422,2010,12,20
1424,2010,15,23
1425,2010,12,23
1426,2010,14,20
1427,2010,14,14
1428,2010,14,24
1429,2010,12,27
1430,2010,16,33
1432,2010,11,23
1433,2010,14,17
1434,2010,11,19
1435,2010,12,18
1436,2010,8,15
1438,2010,11,18
1439,2010,14,20
1440,2010,1,19
1441,2010,4,18
1442,2010,13,15
1443,2010,5,18
1445,2010,9,21
1446,2010,0,18
1447,2010,11,18
1448,2010,11,19
1450,2010,6,39
1451,2010,13,18
1453,2010,2,24
1454,2010,12,21
1455,2010,15,27
1456,2010,12,19
1458,2010,20,25
1459,2010,12,32
1460,2010,13,20
1462,2010,13,23
1463,2010,7,25
1467,2010,12,33
1468,2010,13,27
1469,2010,10,20
1471,2010,18,25
1473,2010,12,17
1474,2010,15,37
1475,2010,18,41
1477,2010,10,19
1478,2010,12,26
1479,2010,13,27
1480,2010,12,25
1482,2010,16,30
1483,2010,12,23
1486,2010,13,18
1487,2010,12,31
1488,2010,16,26
1489,2010,14,33
1490,2010,18,36
1491,2010,10,19
1493,2010,16,36
1494,2010,16,27
1495,2010,18,35
1497,2010,15,29
1498,2010,12,21
1500,2010,12,19
1502,2010,12,21
1503,2010,20,22
1504,2010,9,19
1505,2010,11,21
1506,2010,18,21
1507,2010,13,21
1508,2010,17,23
1509,2010,12,19
1510,2010,16,23
1512,2010,11,17
1513,2010,12,26
1514,2010,12,22
1515,2010,15,16
1516,2010,14,20
1517,2010,10,19
1519,2010,12,19
1520,2010,13,17
1521,2010,14,24
1525,2010,10,15
1526,2010,6,18
1527,2010,11,19
1528,2010,2,29
1529,2010,16,26
1530,2010,12,26
1531,2010,12,24
1533,2010,11,16
1536,2010,14,25
1537,2010,12,21
1538,2010,20,20
1540,2010,11,21
1542,2010,12,19
1543,2010,10,18
1544,2010,13,20
1545,2010,11,16
1547,2010,17,30
1548,2010,12,16
1549,2010,15,24
1550,2010,11,18
1554,2010,14,22
1555,2010,12,26
1556,2010,14,17
1557,2010,18,33
1559,2010,14,28
1560,2010,16,28
1561,2010,12,21
1562,2010,12,25
1565,2010,12,18
1566,2010,16,24
1568,2010,6,18
1572,2010,13,28
1573,2010,8,24
1574,2010,18,22
1575,2010,17,30
1576,2010,13,30
1577,2010,18,31
1579,2010,12,35
1582,2010,15,23
1583,2010,14,38
1584,2010,18,28
1585,2010,15,24
1586,2010,16,25
1587,2010,13,27
1589,2010,13,26
1591,2010,19,25
1592,2010,14,31
1593,2010,17,27
1594,2010,13,26
1595,2010,16,27
1596,2010,16,41
1597,2010,12,15
1598,2010,12,23
1599,2010,12,32
1600,2010,16,29
1601,2010,12,26
1602,2010,11,28
1603,2010,16,32
1604,2010,14,24
1606,2010,12,22
1608,2010,12,23
1609,2010,16,26
1612,2010,12,25
1613,2010,11,24
1615,2010,12,20
1616,2010,12,17
1617,2010,12,21
1618,2010,14,26
1619,2010,15,20
1620,2010,12,30
1621,2010,12,23
1623,2010,13,30
1624,2010,14,24
1625,2010,11,25
1626,2010,16,25
1627,2010,20,27
1628,2010,20,24
1629,2010,16,32
1632,2010,16,30
1633,2010,12,21
1635,2010,18,19
1636,2010,14,23
1638,2010,16,17
1639,2010,12,26
1640,2010,15,22
1641,2010,12,19
1642,2010,16,30
1643,2010,16,20
1644,2010,16,21
1645,2010,20,35
1647,2010,15,28
1648,2010,13,24
1649,2010,15,28
1650,2010,14,28
1651,2010,14,17
1653,2010,11,18
1654,2010,14,23
1655,2010,10,17
1656,2010,20,33
1658,2010,18,30
1659,2010,14,21
1660,2010,12,18
1661,2010,12,23
1662,2010,14,30
1663,2010,13,19
1665,2010,17,42
1666,2010,13,26
1667,2010,12,18
1668,2010,14,27
1669,2010,12,24
1670,2010,16,25
1671,2010,17,23
1672,2010,13,27
1673,2010,12,23
1674,2010,7,22
1675,2010,12,18
1676,2010,12,31
1677,2010,12,20
1679,2010,16,21
1680,2010,12,21
1681,2010,12,23
1682,2010,12,21
1683,2010,9,20
1684,2010,14,25
1685,2010,12,27
1686,2010,12,29
1688,2010,12,20
1689,2010,14,19
1690,2010,12,31
1691,2010,12,21
1692,2010,12,19
1694,2010,20,21
1695,2010,12,22
1696,2010,12,21
1698,2010,16,20
1699,2010,12,27
1700,2010,10,18
1701,2010,8,23
1702,2010,16,25
1703,2010,14,30
1704,2010,14,24
1705,2010,11,19
1706,2010,8,29
1707,2010,12,31
1708,2010,16,25
1709,2010,14,24
1710,2010,14,20
1711,2010,9,19
1712,2010,11,18
1713,2010,11,25
1714,2010,8,19
1715,2010,11,23
1716,2010,13,20
1717,2010,9,15
1718,2010,11,16
1719,2010,12,24
1720,2010,16,28
1721,2010,13,12
1723,2010,9,27
1724,2010,16,20
1726,2010,12,22
1727,2010,17,31
1729,2010,12,21
1730,2010,12,19
1731,2010,12,17
1732,2010,8,17
1734,2010,9,21
1735,2010,12,29
1736,2010,12,19
1737,2010,16,23
1738,2010,16,24
1739,2010,20,35
1740,2010,9,38
1741,2010,18,44
1742,2010,17,42
1745,2010,12,28
1746,2010,16,30
1749,2010,12,30
1750,2010,12,20
1751,2010,12,23
1752,2010,14,24
1753,2010,11,20
1756,2010,13,20
1757,2010,12,41
1758,2010,18,28
1759,2010,11,18
1761,2010,11,18
1762,2010,10,18
1763,2010,12,21
1764,2010,12,24
1765,2010,12,20
1766,2010,10,19
1767,2010,15,22
1768,2010,11,19
1769,2010,13,29
1770,2010,14,22
1771,2010,12,21
1772,2010,12,20
1773,2010,12,18
1774,2010,12,18
1776,2010,12,28
1777,2010,14,22
1778,2010,8,17
1779,2010,10,19
1780,2010,16,24
1781,2010,14,33
1782,2010,13,22
1783,2010,10,24
1785,2010,12,25
1786,2010,0,19
1788,2010,11,28
1789,2010,12,17
1790,2010,8,22
1791,2010,16,20
1792,2010,8,19
1793,2010,11,16
1794,2010,14,29
1795,2010,13,18
1796,2010,12,21
1798,2010,12,28
1801,2010,13,33
1802,2010,12,20
1803,2010,12,19
1804,2010,14,29
1805,2010,11,27
1807,2010,15,28
1808,2010,12,22
1809,2010,12,18
1810,2010,12,24
1811,2010,16,22
1813,2010,12,18
1814,2010,16,28
1815,2010,13,21
1816,2010,12,28
1818,2010,18,33
1819,2010,12,18
1820,2010,12,18
1821,2010,12,14
1823,2010,20,18
1824,2010,11,18
1825,2010,16,20
1826,2010,10,22
1827,2010,10,35
1828,2010,8,17
1829,2010,5,15
1830,2010,14,28
1831,2010,12,20
1832,2010,13,22
1833,2010,12,21
1834,2010,12,21
1835,2010,14,20
1836,2010,16,30
1838,2010,12,22
1839,2010,18,24
1840,2010,14,18
1841,2010,16,20
1842,2010,7,23
1844,2010,16,31
1845,2010,13,19
1847,2010,12,18
1849,2010,14,27
1850,2010,11,19
1852,2010,12,19
1854,2010,16,19
1855,2010,12,16
1857,2010,11,15
1858,2010,9,17
1859,2010,13,27
1861,2010,10,18
1862,2010,12,19
1863,2010,16,23
1864,2010,12,22
1865,2010,12,25
1866,2010,9,24
1867,2010,13,29
1868,2010,10,21
1869,2010,18,18
1870,2010,14,24
1871,2010,13,24
1872,2010,12,22
1873,2010,14,19
1875,2010,12,20
1876,2010,14,17
1877,2010,12,27
1878,2010,13,14
1881,2010,12,21
1882,2010,12,21
1885,2010,9,16
1886,2010,9,19
1887,2010,15,23
1888,2010,14,20
1889,2010,14,18
1890,2010,9,19
1892,2010,12,19
1893,2010,9,19
1894,2010,16,22
1895,2010,15,21
1896,2010,9,17
1900,2010,13,27
1901,2010,12,21
1902,2010,14,16
1903,2010,6,28
1905,2010,14,18
1907,2010,12,21
1908,2010,11,26
1910,2010,13,17
1911,2010,11,19
1912,2010,12,18
1913,2010,0,17
1914,2010,9,27
1915,2010,14,23
1919,2010,6,16
1920,2010,15,18
1921,2010,12,23
1922,2010,10,18
1925,2010,16,20
1928,2010,14,19
1929,2010,15,20
1930,2010,14,21
1931,2010,11,16
1932,2010,16,24
1933,2010,15,20
1935,2010,8,14
1936,2010,14,18
1937,2010,12,22
1938,2010,15,20
1939,2010,12,30
1941,2010,8,18
1942,2010,9,29
1945,2010,12,16
1946,2010,16,26
1947,2010,14,17
1948,2010,13,24
1949,2010,9,16
1950,2010,8,24
1951,2010,12,20
1952,2010,12,21
1953,2010,17,38
1954,2010,12,25
1955,2010,11,17
1957,2010,11,19
1958,2010,12,17
1959,2010,14,18
1960,2010,13,24
1961,2010,4,24
1962,2010,12,19
1963,2010,8,39
1964,2010,15,21
1966,2010,13,15
1968,2010,10,23
1969,2010,12,18
1970,2010,14,27
1971,2010,12,36
1972,2010,14,21
1973,2010,12,23
1974,2010,11,27
1975,2010,12,52
1977,2010,14,21
1979,2010,11,21
1980,2010,14,18
1981,2010,16,26
1982,2010,12,26
1983,2010,14,24
1984,2010,17,23
1985,2010,12,19
1986,2010,12,15
1988,2010,12,19
1989,2010,12,21
1990,2010,12,16
1991,2010,14,21
1992,2010,12,31
1993,2010,8,16
1995,2010,12,19
1996,2010,12,24
1997,2010,12,15
1998,2010,16,18
1999,2010,10,23
2000,2010,12,20
2001,2010,14,20
2002,2010,16,24
2003,2010,16,20
2005,2010,14,21
2006,2010,20,27
2007,2010,16,21
2008,2010,16,21
2011,2010,19,25
2012,2010,20,29
2013,2010,19,22
2014,2010,14,20
2015,2010,18,28
